# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1312       9.714034680908e-11       4.073275732580e-12      -5.406220662968e-12       1.133396738287e-14       2.007490997917e-15       4.872170161260e-16      -9.982442967820e-17 
 1313       9.713175171339e-11       4.066376397125e-12      -5.491738713357e-12       1.132662700387e-14       2.001504128463e-15       4.892651683106e-16      -9.959795785848e-17 
 1314       9.713010265372e-11       4.058994056609e-12      -5.576408059153e-12       1.131938413714e-14       1.995539261635e-15       4.911974351013e-16      -9.936007789484e-17 
 1315       9.713528785990e-11       4.051134006094e-12      -5.660202243771e-12       1.131223836607e-14       1.989596321799e-15       4.930187706635e-16      -9.911091504483e-17 
 1316       9.714719473283e-11       4.042801582463e-12      -5.743094670758e-12       1.130518926873e-14       1.983675232072e-15       4.947341617831e-16      -9.885059555210e-17 
 1317       9.716570984275e-11       4.034002164502e-12      -5.825058603539e-12       1.129823641781e-14       1.977775914315e-15       4.963486279307e-16      -9.857924664843e-17 
 1318       9.719071892760e-11       4.024741172992e-12      -5.906067165169e-12       1.129137938066e-14       1.971898289126e-15       4.978672213248e-16      -9.829699655568e-17 
 1319       9.722210689133e-11       4.015024070787e-12      -5.986093338076e-12       1.128461771926e-14       1.966042275848e-15       4.992950269953e-16      -9.800397448787e-17 
 1320       9.725975780224e-11       4.004856362904e-12      -6.065109963814e-12       1.127795099022e-14       1.960207792553e-15       5.006371628472e-16      -9.770031065315e-17 
 1321       9.730355489131e-11       3.994243596608e-12      -6.143089742813e-12       1.127137874472e-14       1.954394756048e-15       5.018987797242e-16      -9.738613625581e-17 
 1322       9.735338055053e-11       3.983191361494e-12      -6.220005234123e-12       1.126490052856e-14       1.948603081870e-15       5.030850614722e-16      -9.706158349830e-17 
 1323       9.740911633122e-11       3.971705289577e-12      -6.295828855166e-12       1.125851588213e-14       1.942832684281e-15       5.042012250028e-16      -9.672678558326e-17 
 1324       9.747064294236e-11       3.959791055375e-12      -6.370532881484e-12       1.125222434035e-14       1.937083476266e-15       5.052525203568e-16      -9.638187671548e-17 
 1325       9.753784024892e-11       3.947454375992e-12      -6.444089446485e-12       1.124602543274e-14       1.931355369530e-15       5.062442307681e-16      -9.602699210394e-17 
 1326       9.761058727021e-11       3.934701011209e-12      -6.516470541198e-12       1.123991868333e-14       1.925648274497e-15       5.071816727268e-16      -9.566226796385e-17 
 1327       9.768876217817e-11       3.921536763564e-12      -6.587648014015e-12       1.123390361071e-14       1.919962100302e-15       5.080701960431e-16      -9.528784151860e-17 
 1328       9.777224229571e-11       3.907967478441e-12      -6.657593570443e-12       1.122797972795e-14       1.914296754794e-15       5.089151839108e-16      -9.490385100181e-17 
 1329       9.786090409508e-11       3.893999044152e-12      -6.726278772854e-12       1.122214654267e-14       1.908652144530e-15       5.097220529705e-16      -9.451043565931e-17 
 1330       9.795462319613e-11       3.879637392027e-12      -6.793675040228e-12       1.121640355697e-14       1.903028174771e-15       5.104962533738e-16      -9.410773575121e-17 
 1331       9.805327436470e-11       3.864888496493e-12      -6.859753647909e-12       1.121075026742e-14       1.897424749479e-15       5.112432688464e-16      -9.369589255384e-17 
 1332       9.815673151091e-11       3.849758375167e-12      -6.924485727349e-12       1.120518616507e-14       1.891841771319e-15       5.119686167517e-16      -9.327504836178e-17 
 1333       9.826486768750e-11       3.834253088934e-12      -6.987842265857e-12       1.119971073544e-14       1.886279141648e-15       5.126778481545e-16      -9.284534648991e-17 
 1334       9.837755508818e-11       3.818378742037e-12      -7.049794106349e-12       1.119432345847e-14       1.880736760520e-15       5.133765478845e-16      -9.240693127537e-17 
 1335       9.849466504592e-11       3.802141482161e-12      -7.110311947097e-12       1.118902380856e-14       1.875214526675e-15       5.140703345998e-16      -9.195994807959e-17 
 1336       9.861606803131e-11       3.785547500518e-12      -7.169366341475e-12       1.118381125452e-14       1.869712337544e-15       5.147648608504e-16      -9.150454329032e-17 
 1337       9.874163365086e-11       3.768603031933e-12      -7.226927697712e-12       1.117868525957e-14       1.864230089239e-15       5.154658131422e-16      -9.104086432358e-17 
 1338       9.887123064536e-11       3.751314354929e-12      -7.282966278637e-12       1.117364528131e-14       1.858767676556e-15       5.161789119999e-16      -9.056905962576e-17 
 1339       9.900472688820e-11       3.733687791812e-12      -7.337452201428e-12       1.116869077177e-14       1.853324992968e-15       5.169099120310e-16      -9.008927867553e-17 
 1340       9.914198938368e-11       3.715729708759e-12      -7.390355437363e-12       1.116382117730e-14       1.847901930621e-15       5.176646019893e-16      -8.960167198594e-17 
 1341       9.928288426536e-11       3.697446515897e-12      -7.441645811566e-12       1.115903593865e-14       1.842498380337e-15       5.184488048383e-16      -8.910639110638e-17 
 1342       9.942727679438e-11       3.678844667396e-12      -7.491293002758e-12       1.115433449090e-14       1.837114231604e-15       5.192683778149e-16      -8.860358862459e-17 
 1343       9.957503135779e-11       3.659930661549e-12      -7.539266543003e-12       1.114971626346e-14       1.831749372578e-15       5.201292124929e-16      -8.809341816868e-17 
 1344       9.972601146687e-11       3.640711040861e-12      -7.585535817461e-12       1.114518068009e-14       1.826403690077e-15       5.210372348466e-16      -8.757603440916e-17 
 1345       9.988007975548e-11       3.621192392130e-12      -7.630070064132e-12       1.114072715883e-14       1.821077069579e-15       5.219984053143e-16      -8.705159306091e-17 
 1346       1.000370993778e-10       3.601381609234e-12      -7.672843491450e-12       1.113635495265e-14       1.815769405448e-15       5.230170979653e-16      -8.652024111991e-17 
 1347       1.001969382215e-10       3.581286684433e-12      -7.713850692410e-12       1.113206266937e-14       1.810480631728e-15       5.240912186061e-16      -8.598208745315e-17 
 1348       1.003594647373e-10       3.560915925830e-12      -7.753091397387e-12       1.112784874647e-14       1.805210691675e-15       5.252170337666e-16      -8.543723189323e-17 
 1349       1.005245465413e-10       3.540277695558e-12      -7.790565371577e-12       1.112371160999e-14       1.799959527560e-15       5.263907867419e-16      -8.488577497603e-17 
 1350       1.006920504145e-10       3.519380409882e-12      -7.826272415085e-12       1.111964967452e-14       1.794727080666e-15       5.276086975480e-16      -8.432781794207e-17 
 1351       1.008618423004e-10       3.498232539301e-12      -7.860212363007e-12       1.111566134317e-14       1.789513291284e-15       5.288669628787e-16      -8.376346273788e-17 
 1352       1.010337873035e-10       3.476842608655e-12      -7.892385085523e-12       1.111174500754e-14       1.784318098712e-15       5.301617560612e-16      -8.319281201737e-17 
 1353       1.012077496884e-10       3.455219197220e-12      -7.922790487981e-12       1.110789904771e-14       1.779141441252e-15       5.314892270131e-16      -8.261596914318e-17 
 1354       1.013835928772e-10       3.433370938817e-12      -7.951428510985e-12       1.110412183220e-14       1.773983256209e-15       5.328455021981e-16      -8.203303818807e-17 
 1355       1.015611794488e-10       3.411306521915e-12      -7.978299130486e-12       1.110041171796e-14       1.768843479887e-15       5.342266845825e-16      -8.144412393624e-17 
 1356       1.017403711368e-10       3.389034689728e-12      -8.003402357862e-12       1.109676705035e-14       1.763722047588e-15       5.356288535915e-16      -8.084933188474e-17 
 1357       1.019210288281e-10       3.366564240324e-12      -8.026738240012e-12       1.109318616311e-14       1.758618893610e-15       5.370480650654e-16      -8.024876824481e-17 
 1358       1.021030125613e-10       3.343904026723e-12      -8.048306859442e-12       1.108966737834e-14       1.753533951242e-15       5.384803512161e-16      -7.964253994324e-17 
 1359       1.022861815253e-10       3.321062957004e-12      -8.068108334349e-12       1.108620900647e-14       1.748467152765e-15       5.399217205829e-16      -7.903075462374e-17 
 1360       1.024703940574e-10       3.298049994403e-12      -8.086142818712e-12       1.108280934624e-14       1.743418429446e-15       5.413681579893e-16      -7.841352064832e-17 
 1361       1.026555076418e-10       3.274874157422e-12      -8.102410502381e-12       1.107946668469e-14       1.738387711541e-15       5.428156244990e-16      -7.779094709862e-17 
 1362       1.028413789082e-10       3.251544519924e-12      -8.116911611157e-12       1.107617929712e-14       1.733374928286e-15       5.442600573722e-16      -7.716314377730e-17 
 1363       1.030278636303e-10       3.228070211242e-12      -8.129646406888e-12       1.107294544709e-14       1.728380007902e-15       5.456973700220e-16      -7.653022120940e-17 
 1364       1.032148167236e-10       3.204460416279e-12      -8.140615187551e-12       1.106976338637e-14       1.723402877586e-15       5.471234519704e-16      -7.589229064369e-17 
 1365       1.034020922446e-10       3.180724375613e-12      -8.149818287340e-12       1.106663135493e-14       1.718443463513e-15       5.485341688050e-16      -7.524946405406e-17 
 1366       1.035895433888e-10       3.156871385594e-12      -8.157256076756e-12       1.106354758091e-14       1.713501690830e-15       5.499253621347e-16      -7.460185414084e-17 
 1367       1.037770224891e-10       3.132910798456e-12      -8.162928962694e-12       1.106051028061e-14       1.708577483660e-15       5.512928495467e-16      -7.394957433222e-17 
 1368       1.039643810146e-10       3.108852022409e-12      -8.166837388525e-12       1.105751765848e-14       1.703670765091e-15       5.526324245622e-16      -7.329273878557e-17 
 1369       1.041514695684e-10       3.084704521752e-12      -8.168981834192e-12       1.105456790704e-14       1.698781457181e-15       5.539398565928e-16      -7.263146238882e-17 
 1370       1.043381378866e-10       3.060477816967e-12      -8.169362816289e-12       1.105165920693e-14       1.693909480952e-15       5.552108908971e-16      -7.196586076183e-17 
 1371       1.045242348364e-10       3.036181484829e-12      -8.167980888157e-12       1.104878972682e-14       1.689054756390e-15       5.564412485364e-16      -7.129605025773e-17 
 1372       1.047096084146e-10       3.011825158504e-12      -8.164836639963e-12       1.104595762346e-14       1.684217202438e-15       5.576266263315e-16      -7.062214796431e-17 
 1373       1.048941057460e-10       2.987418527654e-12      -8.159930698793e-12       1.104316104159e-14       1.679396737001e-15       5.587626968188e-16      -6.994427170538e-17 
 1374       1.050775730820e-10       2.962971338536e-12      -8.153263728737e-12       1.104039811394e-14       1.674593276936e-15       5.598451082064e-16      -6.926254004212e-17 
 1375       1.052598557987e-10       2.938493394112e-12      -8.144836430978e-12       1.103766696123e-14       1.669806738056e-15       5.608694843308e-16      -6.857707227445e-17 
 1376       1.054407983956e-10       2.913994554144e-12      -8.134649543876e-12       1.103496569211e-14       1.665037035123e-15       5.618314246125e-16      -6.788798844240e-17 
 1377       1.056202444940e-10       2.889484735302e-12      -8.122703843062e-12       1.103229240318e-14       1.660284081848e-15       5.627265040132e-16      -6.719540932746e-17 
 1378       1.057980368350e-10       2.864973911265e-12      -8.109000141517e-12       1.102964517892e-14       1.655547790890e-15       5.635502729911e-16      -6.649945645396e-17 
 1379       1.059740172786e-10       2.840472112822e-12      -8.093539289667e-12       1.102702209169e-14       1.650828073850e-15       5.642982574580e-16      -6.580025209043e-17 
 1380       1.061480268017e-10       2.815989427979e-12      -8.076322175464e-12       1.102442120174e-14       1.646124841271e-15       5.649659587349e-16      -6.509791925096e-17 
 1381       1.063199054966e-10       2.791536002055e-12      -8.057349724480e-12       1.102184055711e-14       1.641438002636e-15       5.655488535088e-16      -6.439258169654e-17 
